slug,city,country,category,title,keyword,search_volume,cpc,competition,sources
los-angeles-noodles,Los Angeles,United States,noodles,,best noodles in los angeles,140,0,0.2,round2|niche|new-opps
los-angeles-tasting-menus,Los Angeles,United States,tasting menus,,best tasting menus in los angeles,140,0.69,0.08,round2|niche
louisville-art-galleries,Louisville,United States,art galleries,,louisville art galleries,140,1.84,0.09,round2
louisville-breakfast-spots,Louisville,United States,breakfast spots,,louisville breakfast spots,140,0,0.07,round2
louisville-dive-bars,Louisville,United States,dive bars,,dive bars louisville,140,0,0.11,round2
louisville-pasta,Louisville,United States,pasta,,pasta louisville,140,0.3,0.18,round2
louisville-sandwich-shops,Louisville,United States,sandwich shops,,sandwich shops louisville,140,1.69,0.16,round2
louisville-tapas,Louisville,United States,tapas,,tapas louisville,140,0,0.07,round2
lucerne-fondue,Lucerne,Switzerland,fondue,,fondue lucerne,140,0,0.03,round2
lyon-food-tours,Lyon,France,food tours,,lyon food tours,140,1.28,0.61,round2
lyon-wine-tasting,Lyon,France,wine tasting,,wine tasting lyon,140,1.79,0.84,round2|niche
madison-bagels,Madison,United States,bagels,,bagels madison,140,0.98,0.14,round2
madison-bubble-tea,Madison,United States,bubble tea,,bubble tea madison,140,0,0.1,round2
madison-cocktail-bars,Madison,United States,cocktail bars,,cocktail bars madison,140,0,0.05,round2
madison-rooftop-bars,Madison,United States,rooftop bars,,rooftop bars madison,140,0,0.06,round2
madison-sports-bars,Madison,United States,sports bars,,madison sports bars,140,0,0.08,round2
madison-tapas,Madison,United States,tapas,,tapas madison,140,0,0.14,round2
madison-vintage-shops,Madison,United States,vintage shops,,vintage shops madison,140,0,0.2,round2
madrid-cocktail-bars,Madrid,Spain,cocktail bars,,best cocktail bars madrid,140,0,0.05,round2|niche|new-opps
madrid-sushi,Madrid,Spain,sushi,,sushi madrid,140,0,0.07,round2|niche|new-opps
manchester-ice-cream,Manchester,United Kingdom,ice cream,,ice cream manchester,140,0,0.06,round2|niche
maui-farm-to-table,Maui,United States,farm to table,,farm to table maui,140,0.93,0.28,round2
maui-gluten-free-restaurants,Maui,United States,gluten free restaurants,,gluten free restaurants maui,140,0.12,0.18,round2
maui-ribs,Maui,United States,ribs,,maui ribs,140,0,0.22,round2
melbourne-bars,Melbourne,Australia,bars,,bars melbourne,140,0,0.06,new-opps
melbourne-cafes,Melbourne,Australia,cafes,,best cafes in melbourne,140,0,0.06,round2|niche
melbourne-fine-dining,Melbourne,Australia,fine dining,,fine dining melbourne,140,0.24,0.15,round2|niche|new-opps
melbourne-sushi,Melbourne,Australia,sushi,,sushi melbourne,140,0,0.07,round2|niche|new-opps
memphis-dim-sum,Memphis,United States,dim sum,,dim sum memphis,140,0,0,round2
memphis-gift-shops,Memphis,United States,gift shops,,memphis gift shops,140,1.39,0.17,round2
memphis-gluten-free-restaurants,Memphis,United States,gluten free restaurants,,gluten free restaurants memphis,140,0.04,0.07,round2
mexico-city-art-galleries,Mexico City,Mexico,art galleries,,art galleries mexico city,140,0.83,0.29,round2|niche|new-opps
mexico-city-bakeries,Mexico City,Mexico,bakeries,,best bakeries in mexico city,140,0,0.01,round2|niche|new-opps
mexico-city-cooking-classes,Mexico City,Mexico,cooking classes,,cooking classes mexico city,140,1.62,0.72,round2|niche
mexico-city-vegetarian-restaurants,Mexico City,Mexico,vegetarian restaurants,,vegetarian restaurants mexico city,140,0.28,0.05,round2|niche
miami-record-stores,Miami,United States,record stores,,record stores miami,140,0.86,0.08,round2|niche
milan-donuts,Milan,Italy,donuts,,milan donuts,140,0,0.33,round2|niche|new-opps
milwaukee-craft-beer,Milwaukee,United States,craft beer,,craft beer milwaukee,140,0.63,0.13,round2
milwaukee-gift-shops,Milwaukee,United States,gift shops,,milwaukee gift shops,140,0.66,0.12,round2
milwaukee-sandwich-shops,Milwaukee,United States,sandwich shops,,sandwich shops milwaukee,140,2.4,0.15,round2
minneapolis-bubble-tea,Minneapolis,United States,bubble tea,,bubble tea minneapolis,140,0,0.13,round2|niche
minneapolis-oysters,Minneapolis,United States,oysters,,oysters minneapolis,140,0,0.24,round2|niche
minneapolis-tasting-menus,Minneapolis,United States,tasting menus,,tasting menus minneapolis,140,0.58,0.13,round2|niche
montreal-cocktail-bars,Montreal,Canada,cocktail bars,,best cocktail bars montreal,140,0,0.12,round2|niche|new-opps
montreal-dim-sum,Montreal,Canada,dim sum,,dim sum montreal,140,0,0.04,round2|niche|new-opps
montreal-vintage-shops,Montreal,Canada,vintage shops,,vintage shops montreal,140,0,0.05,round2|niche|new-opps
napa-dessert,Napa,United States,dessert,,dessert napa,140,0,0.07,round2
napa-farm-to-table,Napa,United States,farm to table,,farm to table napa,140,0.82,0.19,round2
napa-seafood,Napa,United States,seafood,,seafood napa,140,0.11,0.1,round2
naples-donuts,Naples,Italy,donuts,,naples donuts,140,0,0.21,round2|niche|new-opps
naples-gluten-free-restaurants,Naples,Italy,gluten free restaurants,,naples gluten free restaurants,140,0.07,0.14,round2
naples-lunch-spots,Naples,Italy,lunch spots,,lunch spots naples,140,0.09,0.16,new-opps
naples-pub,Naples,Italy,pub,,pub naples,140,0,0.11,new-opps
naples-wine-tasting,Naples,Italy,wine tasting,,wine tasting naples,140,1.0,0.53,round2|niche
nashville-antique-shops,Nashville,United States,antique shops,,nashville antique shops,140,1.22,0.15,round2|niche
nashville-crepes,Nashville,United States,crepes,,crepes nashville,140,0,0.16,round2|niche
nashville-markets,Nashville,United States,markets,,markets nashville,140,1.54,0.02,new-opps
nashville-nightlife,Nashville,United States,nightlife,,nightlife nashville,140,0.31,0.48,new-opps
nashville-wine-bars,Nashville,United States,wine bars,,wine bars nashville,140,0.35,0.15,round2|niche|new-opps
nashville-wine-tours,Nashville,United States,wine tours,,wine tours nashville,140,0.55,0.93,round2
new-orleans-crab,New Orleans,United States,crab,,new orleans crab,140,0,0.16,niche
new-orleans-empanadas,New Orleans,United States,empanadas,,empanadas new orleans,140,0,0.17,round2
new-york-bao,New York,United States,bao,,bao new york,140,0,0.08,niche
new-york-pad-thai,New York,United States,pad thai,,pad thai new york,140,1.3,0.23,round2
new-york-pub,New York,United States,pub,,pub new york,140,0.35,0.17,new-opps
new-york-wine-tours,New York,United States,wine tours,,new york wine tours,140,0.98,0.77,round2
nice-brunch-spots,Nice,France,brunch spots,,nice brunch spots,140,0.49,0.33,round2|niche|new-opps
nice-cocktail-bars,Nice,France,cocktail bars,,nice cocktail bars,140,0.36,0.33,round2|niche|new-opps
nice-wine-tasting,Nice,France,wine tasting,,wine tasting nice,140,1.62,0.76,round2|niche
oakland-cheap-eats,Oakland,United States,cheap eats,,cheap eats oakland,140,0.52,0.09,round2
oakland-dumplings,Oakland,United States,dumplings,,dumplings oakland,140,0,0.1,round2
oakland-flower-shops,Oakland,United States,flower shops,,oakland flower shops,140,2.74,0.97,round2
oakland-omakase,Oakland,United States,omakase,,omakase oakland,140,2.0,0.19,round2
oakland-oysters,Oakland,United States,oysters,,oysters oakland,140,0,0.11,round2
oakland-speakeasy,Oakland,United States,speakeasy,,speakeasy oakland,140,0,0.03,round2
oaxaca-ice-cream,Oaxaca,Mexico,ice cream,,oaxaca ice cream,140,0,0.05,round2|niche
orlando-acai-bowls,Orlando,United States,acai bowls,,acai bowls orlando,140,0.74,0.33,round2
orlando-arepas,Orlando,United States,arepas,,arepas orlando,140,0,0.21,round2
orlando-dumplings,Orlando,United States,dumplings,,dumplings orlando,140,0,0.13,round2
orlando-empanadas,Orlando,United States,empanadas,,empanadas orlando,140,1.35,0.1,round2
orlando-farm-to-table,Orlando,United States,farm to table,,farm to table orlando,140,0,0.25,round2
orlando-pasta,Orlando,United States,pasta,,pasta orlando,140,0.86,0.16,round2
osaka-breakfast,Osaka,Japan,breakfast,,breakfast osaka,140,0.09,0.07,new-opps
osaka-cafes,Osaka,Japan,cafes,,osaka cafes,140,0,0.04,round2|niche
osaka-happy-hour,Osaka,Japan,happy hour,,osaka happy hour,140,0,0,round2
osaka-nightlife,Osaka,Japan,nightlife,,best nightlife in osaka,140,0.09,0.17,new-opps
osaka-soba,Osaka,Japan,soba,,soba osaka,140,0,0.08,round2
oslo-breakfast,Oslo,Norway,breakfast,,breakfast oslo,140,0,0.06,new-opps
oxford-bbq,Oxford,United Kingdom,bbq,,oxford bbq,140,0,0.01,round2
oxford-burger,Oxford,United Kingdom,burger,,burger oxford,140,1.32,0.07,round2
panama-city-antique-shops,Panama City,Panama,antique shops,,panama city antique shops,140,0,0.03,round2
panama-city-bbq,Panama City,Panama,bbq,,bbq panama city,140,1.24,0.13,round2
panama-city-brewery,Panama City,Panama,brewery,,panama city brewery,140,0,0.02,round2
panama-city-donuts,Panama City,Panama,donuts,,panama city donuts,140,0,0.18,round2
panama-city-food-trucks,Panama City,Panama,food trucks,,panama city food trucks,140,0,0.04,round2
paris-fondue,Paris,France,fondue,,fondue paris,140,0,0.11,round2
paris-jazz-bars,Paris,France,jazz bars,,best jazz bars paris,140,0.23,0.08,round2|niche|new-opps
paris-wine-tours,Paris,France,wine tours,,wine tours paris,140,1.73,0.97,round2
park-city-bbq,Park City,United States,bbq,,bbq park city,140,0,0.17,round2
park-city-dessert,Park City,United States,dessert,,park city dessert,140,0,0.05,round2
park-city-gelato,Park City,United States,gelato,,gelato park city,140,0,0.08,round2
park-city-wine-tasting,Park City,United States,wine tasting,,wine tasting park city,140,0.85,0.06,round2
perth-donuts,Perth,Australia,donuts,,donuts perth,140,0,0.33,round2|niche
philadelphia-beer-gardens,Philadelphia,United States,beer gardens,,philadelphia beer gardens,140,1.84,0.15,round2
philadelphia-markets,Philadelphia,United States,markets,,markets philadelphia,140,0.42,0.12,new-opps
phoenix-bakeries,Phoenix,United States,bakeries,,best bakeries in phoenix,140,0.13,0.15,round2|niche
phoenix-crepes,Phoenix,United States,crepes,,crepes phoenix,140,0,0.14,round2|niche
phoenix-gelato,Phoenix,United States,gelato,,gelato phoenix,140,0,0.1,round2|niche
phoenix-matcha,Phoenix,United States,matcha,,best matcha in phoenix,140,0,0.06,round2|niche
phuket-noodles,Phuket,Thailand,noodles,,phuket noodles,140,0,0.01,round2|niche
pittsburgh-arepas,Pittsburgh,United States,arepas,,arepas pittsburgh,140,1.97,0.09,round2
pittsburgh-cheap-eats,Pittsburgh,United States,cheap eats,,cheap eats pittsburgh,140,1.0,0.11,round2|niche
pittsburgh-flower-shops,Pittsburgh,United States,flower shops,,flower shops pittsburgh,140,3.01,1.0,round2|niche
pittsburgh-matcha,Pittsburgh,United States,matcha,,matcha pittsburgh,140,0,0.05,round2|niche
pittsburgh-pasta,Pittsburgh,United States,pasta,,pasta pittsburgh,140,0,0.08,round2|niche
portland-paella,Portland,United States,paella,,paella portland,140,0,0.18,round2
portland-sandwich-shops,Portland,United States,sandwich shops,,sandwich shops portland,140,2.06,0.2,round2|niche|new-opps
portland-waffles,Portland,United States,waffles,,waffles portland,140,0,0.12,round2|niche
porto-bars,Porto,Portugal,bars,,best bars in porto,140,0,0.13,new-opps
porto-pub-crawl,Porto,Portugal,pub crawl,,porto pub crawl,140,0.99,0.5,round2
prague-pastries,Prague,Czechia,pastries,,prague pastries,140,0,0,round2|niche
providence-art-galleries,Providence,United States,art galleries,,providence art galleries,140,0,0.08,round2
providence-happy-hour,Providence,United States,happy hour,,happy hour providence,140,0.64,0.16,round2
providence-pho,Providence,United States,pho,,pho providence,140,0,0.13,round2
puerto-vallarta-art-galleries,Puerto Vallarta,Mexico,art galleries,,puerto vallarta art galleries,140,0,0.07,round2
queenstown-wine-tours,Queenstown,New Zealand,wine tours,,queenstown wine tours,140,2.62,0.95,round2
raleigh-cheap-eats,Raleigh,United States,cheap eats,,cheap eats raleigh,140,0,0.09,round2|niche
raleigh-record-stores,Raleigh,United States,record stores,,raleigh record stores,140,0.65,0.13,round2|niche
raleigh-vintage-shops,Raleigh,United States,vintage shops,,vintage shops raleigh,140,0,0.04,round2|niche
reykjavik-street-food,Reykjavik,Iceland,street food,,reykjavik street food,140,0,0.19,round2|niche|new-opps
richmond-bagels,Richmond,United States,bagels,,richmond bagels,140,0,0.07,round2
richmond-bakeries,Richmond,United States,bakeries,,richmond bakeries,140,0,0.08,round2
richmond-cafes,Richmond,United States,cafes,,best cafes in richmond,140,0,0.05,round2
richmond-sports-bars,Richmond,United States,sports bars,,best sports bars in richmond,140,0,0.08,round2
rome-fine-dining,Rome,Italy,fine dining,,fine dining rome,140,0.38,0.35,round2|niche|new-opps
rome-gluten-free-restaurants,Rome,Italy,gluten free restaurants,,gluten free restaurants rome,140,0.28,0.15,round2
rome-sushi,Rome,Italy,sushi,,sushi rome,140,0,0.08,round2|niche|new-opps
sacramento-cheap-eats,Sacramento,United States,cheap eats,,cheap eats sacramento,140,0,0.07,round2
sacramento-cocktail-bars,Sacramento,United States,cocktail bars,,sacramento cocktail bars,140,0,0.11,round2
sacramento-fondue,Sacramento,United States,fondue,,fondue sacramento,140,0.56,0.27,round2
salt-lake-city-cafes,Salt Lake City,United States,cafes,,best cafes in salt lake city,140,0,0.16,round2|niche
salt-lake-city-cheap-eats,Salt Lake City,United States,cheap eats,,cheap eats salt lake city,140,1.88,0.1,round2|niche
salt-lake-city-dive-bars,Salt Lake City,United States,dive bars,,salt lake city dive bars,140,0,0.14,round2|niche
san-antonio-food-tours,San Antonio,United States,food tours,,san antonio food tours,140,1.04,0.91,round2
san-antonio-pad-thai,San Antonio,United States,pad thai,,pad thai san antonio,140,0,0.17,round2
san-antonio-pastries,San Antonio,United States,pastries,,pastries san antonio,140,0,0.2,round2
san-antonio-ribs,San Antonio,United States,ribs,,best ribs in san antonio,140,0,0.18,round2
san-diego-bubble-tea,San Diego,United States,bubble tea,,bubble tea san diego,140,0,0.11,round2|niche
san-diego-waffles,San Diego,United States,waffles,,waffles san diego,140,0,0.12,round2|niche
san-diego-wine-bars,San Diego,United States,wine bars,,wine bars san diego,140,0.51,0.15,round2|niche
san-francisco-pub,San Francisco,United States,pub,,pub san francisco,140,0,0.17,new-opps
san-francisco-udon,San Francisco,United States,udon,,udon san francisco,140,0,0.18,round2
san-jose-arepas,San Jose,Costa Rica,arepas,,arepas san jose,140,0,0.01,round2
san-jose-oysters,San Jose,Costa Rica,oysters,,oysters san jose,140,0,0.09,round2
san-jose-udon,San Jose,Costa Rica,udon,,udon san jose,140,0,0.02,round2
san-juan-fine-dining,San Juan,Puerto Rico,fine dining,,fine dining san juan,140,0.49,0.26,round2
san-juan-food-tours,San Juan,Puerto Rico,food tours,,san juan food tours,140,1.56,0.57,round2
san-juan-pizza,San Juan,Puerto Rico,pizza,,pizza san juan,140,0.82,0.09,round2
san-sebastian-dessert,San Sebastian,Spain,dessert,,san sebastian dessert,140,0,0.06,round2|niche
santa-fe-dessert,Santa Fe,United States,dessert,,dessert santa fe,140,0,0.05,round2
santa-fe-gift-shops,Santa Fe,United States,gift shops,,santa fe gift shops,140,0.88,0.19,round2
santa-fe-pasta,Santa Fe,United States,pasta,,santa fe pasta,140,0,0.1,round2
santa-fe-sandwich-shops,Santa Fe,United States,sandwich shops,,sandwich shops santa fe,140,1.2,0.21,round2
sapporo-happy-hour,Sapporo,Japan,happy hour,,sapporo happy hour,140,0,0.01,round2
savannah-bagels,Savannah,United States,bagels,,bagels savannah,140,0,0.16,round2|niche
savannah-dim-sum,Savannah,United States,dim sum,,dim sum savannah,140,0,0.08,round2|niche
savannah-donuts,Savannah,United States,donuts,,donuts savannah,140,0,0.12,round2|niche
savannah-tacos,Savannah,United States,tacos,,tacos savannah,140,0,0.12,round2|niche
scottsdale-antique-shops,Scottsdale,United States,antique shops,,scottsdale antique shops,140,1.0,0.15,round2
scottsdale-bakeries,Scottsdale,United States,bakeries,,bakeries scottsdale,140,1.28,0.34,round2
scottsdale-oysters,Scottsdale,United States,oysters,,oysters scottsdale,140,0,0.26,round2
scottsdale-pasta,Scottsdale,United States,pasta,,pasta scottsdale,140,0.79,0.2,round2
scottsdale-pastries,Scottsdale,United States,pastries,,best pastries scottsdale,140,0.73,0.3,round2
seattle-fondue,Seattle,United States,fondue,,fondue seattle,140,0.6,0.21,round2
seattle-soba,Seattle,United States,soba,,soba seattle,140,0,0.03,round2
seattle-street-food,Seattle,United States,street food,,seattle street food,140,0,0.13,round2|niche|new-opps
seattle-tiki-bars,Seattle,United States,tiki bars,,tiki bars seattle,140,0,0.11,round2|niche
seattle-whiskey-bars,Seattle,United States,whiskey bars,,whiskey bars seattle,140,0,0.17,round2
seattle-whiskey-tasting,Seattle,United States,whiskey tasting,,whiskey tasting seattle,140,1.52,0.62,round2
seattle-wine-bars,Seattle,United States,wine bars,,best wine bars seattle,140,0.8,0.18,round2|niche|new-opps
sedona-antique-shops,Sedona,United States,antique shops,,sedona antique shops,140,0,0.08,round2
seoul-food-tours,Seoul,South Korea,food tours,,seoul food tours,140,1.33,0.74,round2
seville-paella,Seville,Spain,paella,,best paella in seville,140,0.33,0.04,round2
singapore-bookshops,Singapore,Singapore,bookshops,,singapore bookshops,140,0,0.08,round2|niche|new-opps
singapore-satay,Singapore,Singapore,satay,,satay singapore,140,0,0.02,round2
spokane-breakfast-spots,Spokane,United States,breakfast spots,,spokane breakfast spots,140,0,0.11,round2
spokane-late-night-food,Spokane,United States,late night food,,late night food spokane,140,0.93,0.07,round2
st-louis-craft-beer,St Louis,United States,craft beer,,st louis craft beer,140,0,0.1,round2
st-louis-omakase,St Louis,United States,omakase,,omakase st louis,140,0,0.06,round2
st-louis-souvenir-shops,St Louis,United States,souvenir shops,,st louis souvenir shops,140,0,0.53,round2
sydney-breakfast,Sydney,Australia,breakfast,,breakfast sydney,140,0,0.1,new-opps
sydney-cafes,Sydney,Australia,cafes,,best cafes in sydney,140,0,0.08,round2|niche
sydney-karaoke-bars,Sydney,Australia,karaoke bars,,karaoke bars sydney,140,0,0.06,round2|niche
taipei-bars,Taipei,Taiwan,bars,,best bars in taipei,140,0,0.03,new-opps
taipei-breakfast,Taipei,Taiwan,breakfast,,best breakfast in taipei,140,0,0.01,new-opps
tampa-acai-bowls,Tampa,United States,acai bowls,,acai bowls tampa,140,1.11,0.24,round2
tampa-farmers-markets,Tampa,United States,farmers markets,,tampa farmers markets,140,1.19,0.12,round2
tampa-pasta,Tampa,United States,pasta,,pasta tampa,140,0,0.17,round2
tampa-record-stores,Tampa,United States,record stores,,record stores tampa,140,0,0.16,round2
tokyo-bao,Tokyo,Japan,bao,,tokyo bao,140,0,0,niche
tokyo-burger,Tokyo,Japan,burger,,best burger in tokyo,140,0.19,0.01,round2|niche|new-opps
tokyo-gluten-free-restaurants,Tokyo,Japan,gluten free restaurants,,gluten free restaurants tokyo,140,0.07,0.03,round2
tokyo-rooftop-bars,Tokyo,Japan,drinks_bars,Rooftop Bars in Tokyo,tokyo rooftop bars,140,0.41,0.12,queue|sv1|popular-picks-targets-1000
tokyo-speakeasy,Tokyo,Japan,speakeasy,,speakeasy tokyo,140,0,0.01,round2|niche|new-opps
tokyo-steakhouse,Tokyo,Japan,steakhouse,,steakhouse tokyo,140,0.93,0.03,new-opps
tokyo-vegetarian-restaurants,Tokyo,Japan,vegetarian restaurants,,vegetarian restaurants tokyo,140,0.24,0.04,round2|niche
toronto-speakeasy,Toronto,Canada,speakeasy,,speakeasy toronto,140,0,0.07,round2|niche|new-opps
toronto-vegetarian-restaurants,Toronto,Canada,vegetarian restaurants,,vegetarian restaurants toronto,140,0.23,0.12,round2|niche
traverse-city-cooking-classes,Traverse City,United States,cooking classes,,cooking classes traverse city,140,2.97,0.24,round2
traverse-city-late-night-food,Traverse City,United States,late night food,,late night food traverse city,140,0,0.06,round2
tucson-breakfast-spots,Tucson,United States,breakfast spots,,breakfast spots tucson,140,0,0.13,round2
tucson-churros,Tucson,United States,churros,,churros tucson,140,0,0.1,round2
vancouver-bookshops,Vancouver,Canada,bookshops,,vancouver bookshops,140,0,0.03,round2|niche
vancouver-burger,Vancouver,Canada,burger,,best burger vancouver,140,0,0.14,round2|niche|new-opps
vancouver-happy-hour,Vancouver,Canada,happy hour,,happy hour vancouver,140,0.06,0.1,round2
vancouver-speakeasy,Vancouver,Canada,speakeasy,,speakeasy vancouver,140,0,0.07,round2|niche|new-opps
vancouver-vegetarian-restaurants,Vancouver,Canada,vegetarian restaurants,,vegetarian restaurants vancouver,140,0,0.1,round2|niche
venice-brunch-spots,Venice,Italy,brunch spots,,venice brunch spots,140,0.19,0.11,round2|niche|new-opps
venice-ice-cream,Venice,Italy,ice cream,,ice cream venice,140,0,0.1,round2|niche|new-opps
venice-seafood,Venice,Italy,seafood,,seafood venice,140,0,0.04,round2|niche|new-opps
venice-vegan-restaurants,Venice,Italy,vegan restaurants,,vegan restaurants venice,140,0,0.05,round2|niche|new-opps
victoria-ice-cream,Victoria,Canada,ice cream,,ice cream victoria,140,0,0.02,round2
vienna-brewery,Vienna,Austria,brewery,,vienna brewery,140,0,0.03,round2|niche|new-opps
vienna-food-tours,Vienna,Austria,food tours,,vienna food tours,140,1.95,0.73,round2
vienna-nightlife,Vienna,Austria,nightlife,,best nightlife in vienna,140,0,0.08,new-opps
warsaw-pizza,Warsaw,Poland,pizza,,pizza warsaw,140,1.23,0.24,round2|niche|new-opps
washington-dc-karaoke-bars,Washington DC,United States,karaoke bars,,karaoke bars washington dc,140,0.47,0.33,round2|niche
washington-dc-matcha,Washington DC,United States,matcha,,matcha washington dc,140,0,0.07,round2|niche
washington-dc-pasta,Washington DC,United States,pasta,,pasta washington dc,140,0.65,0.12,round2|niche
wellington-food-trucks,Wellington,New Zealand,food trucks,,food trucks wellington,140,2.36,0.03,round2|niche|new-opps
wellington-happy-hour,Wellington,New Zealand,happy hour,,happy hour wellington,140,0,0.1,round2
wellington-ice-cream,Wellington,New Zealand,ice cream,,ice cream wellington,140,0,0.17,round2|niche|new-opps
wellington-seafood,Wellington,New Zealand,seafood,,seafood wellington,140,0,0.16,round2|niche|new-opps
wellington-steakhouse,Wellington,New Zealand,steakhouse,,steakhouse wellington,140,0.7,0.12,new-opps
wilmington-gift-shops,Wilmington,United States,gift shops,,wilmington gift shops,140,1.9,0.27,round2
winnipeg-donuts,Winnipeg,Canada,donuts,,donuts winnipeg,140,0,0.33,round2
york-sushi,York,United Kingdom,sushi,,sushi york,140,0,0.03,round2
albuquerque-dive-bars,Albuquerque,United States,dive bars,,dive bars albuquerque,110,0,0.05,round2
albuquerque-gelato,Albuquerque,United States,gelato,,gelato albuquerque,110,0,0.01,round2
albuquerque-noodles,Albuquerque,United States,noodles,,noodles albuquerque,110,0,0.28,round2
albuquerque-tea-rooms,Albuquerque,United States,tea rooms,,tea rooms albuquerque,110,0,0.1,round2
amsterdam-ice-cream,Amsterdam,Netherlands,ice cream,,ice cream amsterdam,110,0,0.02,round2|niche|new-opps
amsterdam-steakhouse,Amsterdam,Netherlands,steakhouse,,steakhouse amsterdam,110,0.21,0.24,new-opps
amsterdam-vintage-shops,Amsterdam,Netherlands,vintage shops,,vintage shops amsterdam,110,0,0.11,round2|niche|new-opps
ann-arbor-antique-shops,Ann Arbor,United States,antique shops,,antique shops ann arbor,110,0,0.05,round2
ann-arbor-bibimbap,Ann Arbor,United States,bibimbap,,bibimbap ann arbor,110,0,0.17,round2
ann-arbor-flower-shops,Ann Arbor,United States,flower shops,,flower shops ann arbor,110,2.81,1.0,round2
ann-arbor-gift-shops,Ann Arbor,United States,gift shops,,ann arbor gift shops,110,1.64,0.25,round2
ann-arbor-matcha,Ann Arbor,United States,matcha,,matcha ann arbor,110,0,0.09,round2
ann-arbor-pasta,Ann Arbor,United States,pasta,,pasta ann arbor,110,0,0.1,round2
ann-arbor-wine-tasting,Ann Arbor,United States,wine tasting,,wine tasting ann arbor,110,1.28,0.15,round2
antigua-guatemala-brewery,Antigua Guatemala,Guatemala,brewery,,antigua guatemala brewery,110,0,0.01,round2
asheville-cafes,Asheville,United States,cafes,,best cafes in asheville,110,0.04,0.11,round2
asheville-dumplings,Asheville,United States,dumplings,,dumplings asheville,110,0,0.11,round2
asheville-farm-to-table,Asheville,United States,farm to table,,farm to table asheville,110,0,0.12,round2
athens-bubble-tea,Athens,Greece,bubble tea,,bubble tea athens,110,0,0.07,round2|niche
athens-cafes,Athens,Greece,cafes,,cafes athens,110,1.39,0.03,round2|niche
athens-donuts,Athens,Greece,donuts,,donuts athens,110,0,0.06,round2|niche|new-opps
athens-gluten-free-restaurants,Athens,Greece,gluten free restaurants,,gluten free restaurants athens,110,0.01,0.04,round2
athens-steak,Athens,Greece,steak,,steak athens,110,0.93,0.16,round2|niche
athens-tacos,Athens,Greece,tacos,,tacos athens,110,0,0.06,round2|niche|new-opps
athens-vegan-restaurants,Athens,Greece,vegan restaurants,,vegan restaurants athens,110,0,0.05,round2|niche|new-opps
atlanta-acai-bowls,Atlanta,United States,acai bowls,,acai bowls atlanta,110,0,0.23,round2
atlanta-crab,Atlanta,United States,crab,,crab atlanta,110,0,0.05,niche
atlanta-crab-cakes,Atlanta,United States,crab cakes,,best crab cakes in atlanta,110,0,0.67,round2
atlanta-paella,Atlanta,United States,paella,,paella atlanta,110,0.62,0.26,round2
atlanta-tea-rooms,Atlanta,United States,tea rooms,,tea rooms atlanta,110,0.91,0.23,round2|niche
atlanta-yakitori,Atlanta,United States,yakitori,,yakitori atlanta,110,0,0.12,round2
austin-ribs,Austin,United States,ribs,,best ribs in austin,110,0.1,0.2,round2|niche
austin-souvenir-shops,Austin,United States,souvenir shops,,austin souvenir shops,110,0.52,0.26,round2
baltimore-bubble-tea,Baltimore,United States,bubble tea,,bubble tea baltimore,110,0,0.15,round2
baltimore-flower-shops,Baltimore,United States,flower shops,,flower shops baltimore,110,3.39,1.0,round2
baltimore-pasta,Baltimore,United States,pasta,,pasta baltimore,110,0,0.11,round2
baltimore-vintage-shops,Baltimore,United States,vintage shops,,vintage shops baltimore,110,0.18,0.19,round2
baltimore-whiskey-tasting,Baltimore,United States,whiskey tasting,,whiskey tasting baltimore,110,1.3,0.57,round2
bangkok-omakase,Bangkok,Thailand,omakase,,omakase bangkok,110,0.78,0.16,round2|niche
bangkok-ramen,Bangkok,Thailand,ramen,,bangkok ramen,110,0,0.17,round2|niche|new-opps
barcelona-dessert,Barcelona,Spain,dessert,,dessert barcelona,110,0,0.03,round2|niche|new-opps
barcelona-pintxos,Barcelona,Spain,pintxos,,pintxos barcelona,110,0,0.14,round2
barcelona-rooftop-bars,Barcelona,Spain,drinks_bars,Rooftop Bars in Barcelona,barcelona rooftop bars,110,1.02,0.14,queue|sv1|popular-picks-targets-1000
barcelona-seafood,Barcelona,Spain,seafood,,best seafood in barcelona,110,0.11,0.26,round2|niche|new-opps
barcelona-thrift-stores,Barcelona,Spain,thrift stores,,barcelona thrift stores,110,0,0.06,round2|niche
barcelona-vegetarian-restaurants,Barcelona,Spain,vegetarian restaurants,,best vegetarian restaurants barcelona,110,0,0.17,round2|niche
barcelona-wine-bars,Barcelona,Spain,wine bars,,best wine bars in barcelona,110,0.33,0.1,round2|niche|new-opps
bath-coffee-shops,Bath,United Kingdom,coffee shops,,coffee shops bath,110,0,0.01,round2
bath-pizza,Bath,United Kingdom,pizza,,pizza bath,110,0,0.08,round2
beijing-wings,Beijing,China,wings,,beijing wings,110,0,0.01,round2|niche
belfast-brewery,Belfast,United Kingdom,brewery,,belfast brewery,110,0,0.01,round2
belgrade-coffee-shops,Belgrade,Serbia,cafes_coffee,Best Coffee Shops in Belgrade,belgrade coffee shops,110,0,0.06,sv1|round2
belgrade-pizza,Belgrade,Serbia,pizza,,pizza belgrade,110,1.36,0.39,round2
bend-late-night-food,Bend,United States,late night food,,late night food bend,110,0,0.11,round2
bend-tacos,Bend,United States,tacos,,tacos bend,110,0,0.1,round2
berlin-beer-gardens,Berlin,Germany,beer gardens,,best beer gardens berlin,110,0,0.1,round2
